n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
4096,32,8,16,1,8192,2,0,608,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,640,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,640,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,672,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,672,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,704,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,704,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,736,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,736,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,768,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,768,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,800,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,800,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,832,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,832,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,864,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,864,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,896,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,896,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,928,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,928,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,960,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,960,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,992,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,992,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,1024,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,1024,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,1024,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,1024,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,1088,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,1088,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,1152,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,1152,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,1216,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,1216,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,1280,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,1280,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,1344,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,1344,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,1408,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,1408,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,1472,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,1472,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,1536,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,1536,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,1600,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,1600,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,1664,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,1664,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,1728,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,1728,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,1792,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,1792,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,1856,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,1856,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,1920,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,1920,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,1984,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,1984,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,2048,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,2048,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,2112,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,2112,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,2176,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,2176,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,2240,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,2240,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,2304,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,2304,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,2368,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,2368,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,2432,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,2432,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,2496,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,2496,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,2560,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,2560,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,2624,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,2624,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,2688,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,2688,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,2752,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,2752,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,2816,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,2816,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,2880,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,2880,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,2944,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,2944,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,3008,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,3008,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,3072,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,3072,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,3136,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,3136,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,3200,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,3200,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,3264,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,3264,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,3328,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,3328,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,3392,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,3392,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,3456,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,3456,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,3520,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,3520,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,3584,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,3584,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,3648,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,3648,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,3712,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,3712,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,3776,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,3776,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,3840,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,3840,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,3904,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,3904,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,3968,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,3968,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,4032,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,4032,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,4096,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,4096,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,4096,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,4096,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,4352,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,4352,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,4608,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,4608,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,4864,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,4864,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,5120,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,5120,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,5376,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,5376,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,5632,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,5632,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,5888,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,5888,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,6144,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,6144,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,6400,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,6400,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,6656,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,6656,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,6912,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,6912,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,7168,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,7168,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,7424,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,7424,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,7680,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,7680,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,1,0,7936,False,AttentionBackend.FLASHINFER
4096,32,8,16,1,8192,2,0,7936,False,AttentionBackend.FLASHINFER
